firstname,lastname,age,Hobby1,Hobby2,Hobby3,Hobby4,Hobby5,Hobby6,Hobby7,Hobby8,Hobby9,Hobby10,Gender,interest,username,password
362,362,42,False,False,False,False,True,True,False,False,True,True,2,1,362,362
363,363,27,True,True,True,False,False,True,True,True,False,True,1,0,363,363
364,364,20,False,False,False,True,False,True,False,True,True,True,1,2,364,364
365,365,41,True,True,True,False,True,False,True,True,False,True,2,1,365,365
366,366,33,True,True,True,False,False,False,True,True,True,True,0,0,366,366
367,367,38,False,False,True,True,False,False,True,True,False,True,2,1,367,367
368,368,38,True,True,False,True,False,True,False,False,False,True,2,2,368,368
369,369,34,False,True,True,True,False,False,True,True,True,False,0,1,369,369
370,370,41,True,False,False,False,False,True,False,False,True,True,0,1,370,370
371,371,37,True,True,False,True,False,False,True,True,False,False,1,0,371,371
372,372,24,True,False,False,False,False,False,True,False,True,False,0,1,372,372
373,373,23,False,True,True,False,False,True,True,True,True,True,2,1,373,373
374,374,43,True,False,False,False,False,False,True,False,False,False,0,1,374,374
375,375,36,False,False,True,True,False,False,True,False,True,False,1,1,375,375
376,376,19,False,True,True,True,True,False,False,True,True,True,2,2,376,376
377,377,35,True,True,True,False,True,False,True,True,True,False,1,0,377,377
378,378,29,True,False,True,True,True,False,False,True,False,True,0,2,378,378
379,379,44,False,False,True,False,False,True,False,True,True,True,0,1,379,379
380,380,19,False,False,True,True,True,True,False,False,True,False,2,2,380,380
381,381,27,True,True,True,False,False,True,True,False,False,False,2,2,381,381
382,382,36,False,False,True,True,True,False,True,True,True,True,2,2,382,382
383,383,24,False,False,True,True,True,False,True,True,False,True,1,1,383,383
384,384,29,False,False,True,True,False,True,False,False,True,True,2,1,384,384
385,385,38,False,False,True,False,True,True,False,True,True,True,2,1,385,385
386,386,41,False,True,True,False,True,True,False,True,True,True,1,1,386,386
387,387,45,True,False,False,False,True,False,False,True,False,False,1,1,387,387
388,388,22,False,False,False,False,False,True,True,False,True,False,1,2,388,388
389,389,49,False,False,False,False,True,True,True,True,False,True,1,1,389,389
390,390,30,True,True,True,True,True,True,True,False,False,True,0,0,390,390
391,391,31,True,False,False,False,True,True,True,True,True,False,1,1,391,391
392,392,33,False,True,True,True,False,True,False,True,False,False,1,1,392,392
393,393,24,False,False,False,False,True,True,False,True,False,False,2,1,393,393
394,394,19,False,False,True,True,True,False,False,True,True,False,1,1,394,394
395,395,48,False,True,True,True,True,False,False,False,True,True,1,1,395,395
396,396,47,False,False,False,False,False,False,True,True,False,True,2,2,396,396
397,397,29,False,True,False,False,True,True,False,True,True,True,2,1,397,397
398,398,24,True,False,False,True,True,False,True,False,True,False,1,0,398,398
399,399,29,False,True,False,False,False,True,True,True,True,True,1,1,399,399
400,400,43,False,False,False,False,False,False,False,False,False,False,1,1,400,400
401,401,37,True,True,True,True,True,True,False,False,True,True,0,1,401,401
402,402,43,True,False,False,False,True,False,True,True,False,False,0,0,402,402
403,403,23,False,True,True,True,True,False,True,False,False,True,1,0,403,403
404,404,37,True,True,True,True,False,False,True,True,True,True,2,1,404,404
405,405,33,True,True,True,True,True,True,True,False,True,True,2,0,405,405
406,406,32,False,True,False,True,False,False,True,False,False,True,1,1,406,406
407,407,48,True,False,False,False,False,True,False,True,False,False,0,0,407,407
408,408,39,False,False,True,False,False,True,False,True,True,True,2,0,408,408
409,409,20,True,True,False,True,False,False,False,False,True,False,0,2,409,409
410,410,26,False,True,True,True,False,False,False,False,False,False,1,2,410,410
411,411,33,False,True,False,True,True,True,False,False,False,True,0,2,411,411
412,412,43,False,False,True,False,True,False,True,True,False,False,1,1,412,412
413,413,36,False,False,False,True,True,False,False,True,True,False,1,1,413,413
414,414,28,True,True,False,True,False,True,True,False,True,False,0,1,414,414
415,415,37,False,True,True,False,True,False,False,True,False,False,2,1,415,415
416,416,20,True,False,False,False,False,True,True,True,False,True,2,0,416,416
417,417,46,True,True,True,False,False,True,False,False,True,True,1,1,417,417
418,418,40,False,False,False,False,False,False,True,False,False,True,1,0,418,418
419,419,27,True,False,False,False,False,True,True,True,True,True,0,0,419,419
420,420,33,True,False,False,False,True,True,False,True,False,False,1,1,420,420
421,421,40,False,False,False,False,False,True,False,True,True,False,1,2,421,421
422,422,48,True,False,True,False,True,False,True,True,True,False,0,2,422,422
423,423,35,True,True,False,True,False,False,False,True,True,False,1,1,423,423
424,424,44,True,False,True,False,True,True,True,True,True,False,2,1,424,424
425,425,33,False,False,True,True,True,True,False,False,False,True,1,0,425,425
426,426,43,True,False,False,True,False,False,True,True,True,True,1,2,426,426
427,427,33,True,False,True,True,False,True,True,True,True,False,1,1,427,427
428,428,44,True,False,True,True,True,False,False,False,False,False,0,1,428,428
429,429,22,True,True,False,False,False,False,False,False,True,True,2,1,429,429
430,430,44,False,False,False,False,True,False,False,True,True,True,0,0,430,430
431,431,39,False,True,False,True,True,False,True,True,False,False,1,2,431,431
432,432,40,False,False,True,True,False,True,True,True,False,True,1,1,432,432
433,433,22,False,True,False,False,True,True,True,True,True,False,2,0,433,433
434,434,44,True,True,True,True,True,True,False,True,True,True,0,1,434,434
435,435,26,True,False,True,True,False,True,True,False,True,True,2,1,435,435
436,436,30,False,True,True,False,False,True,True,False,False,False,1,2,436,436
437,437,29,False,True,False,True,True,True,True,True,True,True,0,1,437,437
438,438,32,False,True,False,False,True,True,False,True,False,True,1,0,438,438
439,439,27,False,True,True,False,False,False,True,False,False,True,1,2,439,439
440,440,47,True,True,False,True,False,True,True,False,False,True,2,0,440,440
441,441,48,False,True,True,True,True,True,True,False,True,True,2,1,441,441
442,442,49,False,True,False,False,False,True,True,False,True,False,2,1,442,442
443,443,29,False,True,True,False,False,False,True,True,False,False,1,2,443,443
444,444,39,True,True,False,True,True,True,True,False,True,True,1,1,444,444
445,445,42,False,True,False,True,False,False,True,True,True,False,1,2,445,445
446,446,39,True,False,True,True,True,True,True,False,False,True,2,1,446,446
447,447,48,False,False,False,True,True,True,True,True,False,False,1,2,447,447
448,448,32,True,False,True,True,False,False,False,False,True,False,2,2,448,448
449,449,23,True,True,False,True,True,True,False,True,False,False,1,1,449,449
450,450,47,False,True,True,False,False,True,True,True,False,False,0,1,450,450
451,451,44,False,True,False,True,False,True,True,True,True,True,1,2,451,451
452,452,28,False,True,False,True,True,True,True,False,True,True,0,2,452,452
453,453,21,False,False,False,True,True,False,False,True,True,False,0,1,453,453
454,454,40,True,True,False,False,True,False,False,True,False,False,1,1,454,454
455,455,25,False,False,False,False,True,True,True,False,True,False,0,0,455,455
456,456,49,True,True,False,True,True,True,False,False,True,False,1,1,456,456
457,457,38,False,False,True,False,True,True,True,False,False,False,1,2,457,457
458,458,19,True,True,False,True,True,False,True,True,True,True,2,1,458,458
459,459,35,False,False,True,False,False,False,False,True,False,True,0,2,459,459
460,460,43,True,True,True,False,True,True,True,True,False,False,2,2,460,460
461,461,34,False,True,True,True,False,True,True,False,False,False,0,0,461,461
462,462,23,False,False,True,True,False,True,True,True,False,False,0,1,462,462
463,463,25,True,True,True,True,True,True,True,True,False,False,0,1,463,463
464,464,28,False,True,True,True,False,True,True,False,False,False,1,1,464,464
465,465,30,False,True,True,False,False,True,True,False,True,False,2,2,465,465
466,466,28,True,False,True,False,True,False,False,False,False,False,1,1,466,466
467,467,46,True,False,True,False,True,False,True,True,False,True,1,1,467,467
468,468,18,True,False,False,False,True,False,False,True,False,False,2,2,468,468
469,469,23,False,True,True,True,False,True,False,False,False,True,1,1,469,469
470,470,19,True,True,True,True,True,True,False,True,True,False,0,0,470,470
471,471,20,False,False,True,True,True,True,True,False,True,False,0,2,471,471
472,472,48,True,True,False,True,True,True,True,True,False,True,1,0,472,472
473,473,50,True,False,True,False,True,False,True,True,True,True,1,0,473,473
474,474,43,False,False,True,False,False,False,True,True,False,False,1,1,474,474
475,475,44,True,True,True,True,False,True,True,False,True,True,0,1,475,475
476,476,43,True,False,False,True,False,True,True,False,True,True,1,0,476,476
477,477,46,False,True,True,True,True,False,False,False,False,True,0,1,477,477
478,478,24,False,True,True,False,False,False,True,False,True,False,2,1,478,478
479,479,36,False,False,False,False,True,True,True,False,False,True,0,1,479,479
480,480,49,False,True,True,True,False,False,False,True,True,True,2,1,480,480
481,481,42,False,True,False,False,True,False,False,False,False,True,1,1,481,481
482,482,24,False,False,False,True,False,True,True,False,False,False,2,1,482,482
483,483,19,False,False,True,True,False,True,True,False,True,True,2,0,483,483
484,484,19,True,False,True,False,False,False,False,False,True,False,0,1,484,484
485,485,49,False,True,False,False,False,False,True,False,False,True,2,2,485,485
486,486,37,False,True,False,True,False,True,True,False,False,True,0,1,486,486
487,487,49,False,False,True,False,True,True,False,True,False,False,1,2,487,487
488,488,44,True,False,False,False,True,False,False,False,False,False,1,1,488,488
489,489,28,True,False,True,False,True,False,True,True,True,False,1,0,489,489
490,490,46,True,True,False,False,False,False,True,True,False,False,1,1,490,490
491,491,23,False,True,False,False,False,False,False,True,False,False,0,0,491,491
492,492,44,False,False,False,True,False,True,True,False,False,False,1,0,492,492
493,493,32,False,True,True,False,False,True,False,True,False,True,1,0,493,493
494,494,20,False,True,False,False,True,True,False,True,True,False,0,1,494,494
495,495,41,True,False,True,True,True,False,True,False,False,True,1,2,495,495
496,496,35,True,False,False,False,True,True,False,True,False,True,2,0,496,496
497,497,34,False,True,False,False,True,False,True,False,True,True,2,2,497,497
498,498,48,True,False,False,False,True,False,False,True,True,True,1,0,498,498
499,499,26,False,True,False,False,True,True,False,False,True,False,0,2,499,499
500,500,23,True,True,True,True,True,False,False,True,False,True,2,1,500,500
501,501,31,True,True,True,True,True,False,False,False,False,False,1,2,501,501
502,502,19,False,True,False,True,False,False,True,False,False,True,2,1,502,502
503,503,21,True,True,True,False,False,False,False,False,False,True,0,0,503,503
504,504,24,True,False,True,False,True,True,False,False,False,True,1,1,504,504
505,505,33,True,True,False,True,True,False,False,True,True,True,1,1,505,505
506,506,31,False,False,False,False,False,True,True,True,False,True,0,1,506,506
507,507,45,True,False,False,True,False,True,False,False,True,True,1,2,507,507
508,508,49,True,True,False,True,True,False,False,False,True,False,0,1,508,508
509,509,23,False,True,False,True,False,False,False,True,True,True,2,1,509,509
510,510,40,True,True,True,True,True,True,True,True,True,True,2,0,510,510
511,511,24,False,True,False,True,True,False,False,True,True,False,1,2,511,511
512,512,34,True,False,True,False,True,True,False,True,True,False,0,1,512,512
513,513,49,True,True,True,False,True,True,True,True,False,False,2,1,513,513
514,514,39,False,False,True,False,False,False,True,False,True,True,0,2,514,514
515,515,20,True,True,False,False,False,False,True,True,False,False,2,2,515,515
516,516,26,False,True,True,True,True,False,True,True,True,False,1,0,516,516
517,517,38,False,True,True,True,False,False,True,False,True,False,1,1,517,517
518,518,38,True,True,True,True,True,True,False,False,False,False,1,0,518,518
519,519,19,False,True,True,False,True,True,False,True,False,True,1,1,519,519
520,520,33,True,True,False,True,True,True,True,False,False,False,1,0,520,520
521,521,49,False,False,True,True,False,True,True,True,False,True,1,1,521,521
522,522,45,False,True,False,False,False,True,True,True,True,False,1,0,522,522
523,523,36,True,False,False,False,False,True,False,True,False,False,1,2,523,523
524,524,43,False,False,False,True,True,False,False,True,True,False,2,1,524,524
525,525,22,False,True,False,True,False,True,True,False,True,False,1,2,525,525
526,526,45,False,True,False,True,True,False,True,False,True,True,2,2,526,526
527,527,43,True,False,False,True,True,False,True,False,True,False,0,0,527,527
528,528,39,True,True,True,False,True,True,True,True,True,True,0,1,528,528
529,529,34,False,False,False,True,True,False,False,False,False,True,1,1,529,529
530,530,31,False,False,True,False,True,True,False,True,True,True,0,0,530,530
531,531,32,True,True,False,False,False,True,True,True,True,True,1,0,531,531
532,532,33,True,False,False,True,False,True,False,False,False,True,1,0,532,532
533,533,23,False,False,False,False,True,False,True,True,True,True,0,2,533,533
534,534,31,False,False,True,False,True,False,True,False,False,False,0,1,534,534
535,535,23,True,True,False,True,False,False,True,True,True,True,2,0,535,535
